Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,6978.76611328125,707.955810546875,1459.2640380859375,2241.44580078125,694.4450073242188,1627.046875,1733.0697021484375,1096.42529296875,449.4614562988281,3418.32568359375,7069.25,718.3499755859375,1513.550048828125,2343.64990234375,716.2999877929688,1735.550048828125,1801.25,1111.406982421875,473.1499938964844,3640.449951171875,7233.7998046875,734.6500244140625,1535.949951171875,2389.89990234375,729.5,1786.6500244140625,1844.800048828125,1153.057373046875,481.5,3665.949951171875,7055.0,716.2999877929688,1507.050048828125,2337.89990234375,715.0999755859375,1732.550048828125,1796.550048828125,1107.599609375,470.04998779296875,3630.85009765625,7160.0,730.0,1525.800048828125,2383.300048828125,720.5,1771.0999755859375,1799.949951171875,1153.01123046875,475.75,3646.449951171875,816411,11024093,4062347,1890178,20130259,6754012,3612772,19222481,16653993,2486263
2021-12-06,6862.76953125,687.5060424804688,1449.86376953125,2205.915771484375,687.9009399414062,1589.313232421875,1715.173828125,1075.6417236328125,442.0044860839844,3320.6240234375,6951.75,697.5999755859375,1503.800048828125,2306.5,709.5499877929688,1695.300048828125,1782.6500244140625,1090.3394775390625,465.29998779296875,3536.39990234375,7095.89990234375,721.9000244140625,1518.800048828125,2363.949951171875,726.7999877929688,1733.949951171875,1821.0,1119.1370849609375,477.0,3658.0,6938.10009765625,693.8499755859375,1497.3499755859375,2301.0,707.5,1691.5,1778.0,1087.8243408203125,463.79998779296875,3522.0,7069.25,718.0,1513.0,2344.0,719.0,1730.0,1799.0,1114.983642578125,473.1499938964844,3640.449951171875,858253,8804487,3514766,1079171,20129080,3991449,1566109,10332254,14353300,1849642
2021-12-07,7012.23193359375,688.7379760742188,1470.978271484375,2220.357421875,712.2351684570312,1604.6409912109375,1730.0389404296875,1084.4058837890625,452.833740234375,3365.789794921875,7103.14990234375,698.8499755859375,1525.699951171875,2321.60009765625,734.6500244140625,1711.6500244140625,1798.0999755859375,1099.223388671875,476.70001220703125,3584.5,7170.0,705.7000122070312,1532.0,2341.64990234375,740.9500122070312,1724.9000244140625,1810.0,1109.445556640625,479.70001220703125,3598.0,6958.0,694.0999755859375,1509.9000244140625,2312.0,712.0,1694.0,1772.0999755859375,1089.1396484375,469.20001220703125,3524.300048828125,7048.0,702.3499755859375,1513.949951171875,2327.89990234375,717.0,1701.0999755859375,1790.199951171875,1096.5928955078125,469.20001220703125,3562.5,1079608,10238693,6213767,895313,30513303,4202122,2097201,11235122,13644942,1484458
2021-12-08,7267.27587890625,704.8021850585938,1498.070556640625,2238.52880859375,730.4130859375,1643.73388671875,1755.9688720703125,1100.90966796875,466.94024658203125,3405.602783203125,7361.5,715.1500244140625,1553.800048828125,2340.60009765625,753.4000244140625,1753.3499755859375,1825.050048828125,1115.9527587890625,491.54998779296875,3626.89990234375,7386.35009765625,719.0,1555.050048828125,2344.449951171875,758.7999877929688,1759.800048828125,1841.0,1122.2752685546875,492.3999938964844,3646.449951171875,7120.0,702.2999877929688,1534.0,2318.25,744.0999755859375,1732.5999755859375,1802.0,1110.507080078125,480.25,3601.0,7120.0,705.0,1536.0,2318.25,747.9000244140625,1733.0,1802.0,1118.7218017578125,480.8999938964844,3601.0,1402691,8296393,7647767,839769,33432411,3029169,3433206,8744178,20397660,1428660
2021-12-09,7345.06689453125,703.6195068359375,1472.0869140625,2237.7158203125,731.9641723632812,1653.202392578125,1808.6466064453125,1118.36962890625,464.1854248046875,3381.9873046875,7440.2998046875,713.9500122070312,1526.8499755859375,2339.75,755.0,1763.449951171875,1879.800048828125,1133.6512451171875,488.6499938964844,3601.75,7468.10009765625,723.9500122070312,1554.699951171875,2348.60009765625,763.0,1769.4000244140625,1884.1500244140625,1142.1658935546875,493.5,3634.75,7337.0,711.0,1522.0,2321.550048828125,748.4000244140625,1742.0,1827.949951171875,1119.1370849609375,486.1000061035156,3566.0,7400.0,716.7999877929688,1545.199951171875,2341.0,759.0499877929688,1759.0,1835.0,1123.7520751953125,492.29998779296875,3610.0,1076950,9069515,5873872,716666,16007459,2082171,3791595,13213547,12560970,1567957
2021-12-10,7357.11083984375,700.4165649414062,1467.9412841796875,2231.068603515625,734.8726806640625,1649.2650146484375,1802.48876953125,1119.5079345703125,469.93255615234375,3414.89892578125,7452.5,710.7000122070312,1522.550048828125,2332.800048828125,758.0,1759.25,1873.4000244140625,1134.8050537109375,494.70001220703125,3636.800048828125,7467.0,718.9000244140625,1528.0,2347.0,759.7999877929688,1763.75,1890.8499755859375,1138.05859375,495.95001220703125,3642.0,7360.0,707.0,1508.449951171875,2320.0,751.0499877929688,1746.0,1861.050048828125,1121.6060791015625,484.3999938964844,3575.10009765625,7374.0,711.0,1524.9000244140625,2347.0,756.5,1760.0,1879.800048828125,1126.1749267578125,488.5,3585.0,679145,4251339,3889692,724539,7627774,1823469,1771926,8364414,13261408,1510718
2021-12-13,7126.35302734375,692.926513671875,1456.9501953125,2203.859619140625,730.9947509765625,1635.57763671875,1791.0390625,1097.0626220703125,463.37799072265625,3389.4052734375,7218.75,703.0999755859375,1511.1500244140625,2304.35009765625,754.0,1744.6500244140625,1861.5,1112.0531005859375,487.79998779296875,3609.64990234375,7477.0,718.4000244140625,1537.6500244140625,2352.0,769.7000122070312,1771.3499755859375,1896.25,1141.7967529296875,500.45001220703125,3662.0,7199.0,698.3499755859375,1507.199951171875,2301.0,752.5,1738.800048828125,1855.050048828125,1109.445556640625,486.3500061035156,3601.699951171875,7470.0,715.0,1526.0,2352.0,763.0,1767.050048828125,1893.699951171875,1141.5198974609375,497.75,3650.0,1298599,9896899,5161071,1804894,16855546,4040584,1857829,12901733,14047645,1883864
2021-12-14,6975.458984375,681.5928344726562,1448.5621337890625,2217.201416015625,735.5029296875,1642.60888671875,1795.080078125,1083.6318359375,464.0904541015625,3402.691650390625,7065.89990234375,691.5999755859375,1502.449951171875,2318.300048828125,758.6500244140625,1752.1500244140625,1865.699951171875,1098.4388427734375,488.54998779296875,3623.800048828125,7180.0,706.2999877929688,1516.0,2324.949951171875,764.3499755859375,1763.0,1874.0,1110.36865234375,490.3500061035156,3635.0,7035.0,688.4000244140625,1497.050048828125,2304.0,746.2999877929688,1710.3499755859375,1846.199951171875,1095.32373046875,481.79998779296875,3576.699951171875,7180.0,701.0,1502.5,2305.0,751.0499877929688,1730.9000244140625,1850.0,1098.36962890625,486.0,3605.0,1276481,9275631,4595550,1219031,17488089,4768144,1685243,12991523,11642447,1747007
2021-12-15,6759.60791015625,675.5318603515625,1446.199951171875,2219.7353515625,729.2981567382812,1625.781005859375,1809.608642578125,1080.4677734375,460.5281982421875,3352.503173828125,6847.25,685.4500122070312,1500.0,2320.949951171875,752.25,1734.199951171875,1880.800048828125,1095.2314453125,484.79998779296875,3570.35009765625,7072.5,694.9000244140625,1523.3499755859375,2324.800048828125,759.5,1747.949951171875,1898.75,1109.9071044921875,491.0,3623.0,6831.0,684.0999755859375,1495.6500244140625,2300.5,750.9000244140625,1721.199951171875,1863.6500244140625,1089.647216796875,483.5,3558.14990234375,7072.5,691.75,1503.0,2316.0,757.5999755859375,1745.0,1866.0,1100.215576171875,490.0,3620.0,1817528,7674319,5057574,755122,7358740,3053149,2176709,9366969,8639835,1603233
2021-12-16,6938.88330078125,671.5404663085938,1446.29638671875,2208.78515625,718.536865234375,1660.8427734375,1802.9697265625,1094.4447021484375,457.0609436035156,3363.067138671875,7028.85009765625,681.4000244140625,1500.0999755859375,2309.5,741.1500244140625,1771.5999755859375,1873.9000244140625,1109.3994140625,481.1499938964844,3581.60009765625,7063.4501953125,689.9000244140625,1517.0,2325.300048828125,757.9000244140625,1777.5999755859375,1908.0,1114.7528076171875,490.54998779296875,3608.449951171875,6932.89990234375,677.5999755859375,1494.0,2303.949951171875,738.9500122070312,1758.0,1866.300048828125,1093.131591796875,478.25,3570.0,6945.0,689.9000244140625,1512.800048828125,2320.949951171875,757.9000244140625,1762.6500244140625,1892.0,1110.2301025390625,488.3500061035156,3582.0,1768318,9633006,6605216,926493,14123215,4481031,2469902,9761279,11107781,2072320
2021-12-17,6812.76806640625,656.41259765625,1420.216796875,2132.99072265625,706.078857421875,1707.0137939453125,1777.1842041015625,1065.557373046875,444.37933349609375,3365.649169921875,6901.10009765625,666.0499877929688,1473.050048828125,2230.25,728.2999877929688,1820.8499755859375,1847.0999755859375,1080.1173095703125,467.79998779296875,3584.35009765625,7025.0,685.7000122070312,1506.0,2308.949951171875,742.0,1842.0,1874.699951171875,1111.2916259765625,481.3999938964844,3651.35009765625,6865.0,661.0999755859375,1467.699951171875,2226.0,726.0499877929688,1806.75,1831.699951171875,1070.6795654296875,466.5,3573.699951171875,7000.0,681.0,1497.0,2303.0,742.0,1820.0,1866.5,1106.69970703125,480.04998779296875,3602.5,1680511,13850460,7497384,2439222,13227787,18887243,2352938,21049821,12648603,4333992
2021-12-20,6549.2353515625,648.7254028320312,1374.516845703125,2170.146484375,688.2887573242188,1686.436279296875,1731.2415771484375,1036.829345703125,426.7105407714844,3339.873779296875,6634.14990234375,658.25,1425.6500244140625,2269.10009765625,709.9500122070312,1798.9000244140625,1799.3499755859375,1050.9967041015625,449.20001220703125,3556.89990234375,6864.85009765625,661.1500244140625,1458.0,2274.35009765625,720.2000122070312,1829.6500244140625,1829.6500244140625,1069.6873779296875,464.0,3606.0,6492.60009765625,645.0999755859375,1414.0999755859375,2201.14990234375,698.2000122070312,1787.300048828125,1771.5,1037.0362548828125,443.0,3510.14990234375,6850.0,659.1500244140625,1452.0,2226.0,718.0999755859375,1801.699951171875,1821.0,1069.6873779296875,459.0,3589.0,2226319,11812939,10578334,2175705,16900016,5773891,2488158,14325846,22336114,2312310
2021-12-21,6493.359375,657.3488159179688,1390.0875244140625,2173.733154296875,698.3713989257812,1698.34228515625,1758.3741455078125,1052.26318359375,423.6707458496094,3388.137451171875,6577.5498046875,667.0,1441.800048828125,2272.85009765625,720.3499755859375,1811.5999755859375,1827.550048828125,1066.6414794921875,446.0,3608.300048828125,6750.0,670.9000244140625,1450.75,2302.699951171875,728.9500122070312,1838.0,1852.199951171875,1082.6785888671875,458.25,3641.199951171875,6540.0,659.2000122070312,1430.0,2252.75,716.1500244140625,1801.0,1812.5,1057.8499755859375,444.5,3566.39990234375,6725.14990234375,663.9500122070312,1439.5,2290.0,720.0,1801.0,1817.9000244140625,1066.6876220703125,457.04998779296875,3582.64990234375,1375591,8084499,4559375,1591415,14563335,5353584,2077840,12836561,16617447,2340989
2021-12-22,6684.53173828125,674.842041015625,1393.3656005859375,2178.323974609375,710.4415893554688,1710.623046875,1800.1795654296875,1077.235107421875,433.0276184082031,3409.21826171875,6771.2001953125,684.75,1445.199951171875,2277.64990234375,732.7999877929688,1824.699951171875,1871.0,1091.9547119140625,455.8500061035156,3630.75,6790.75,686.0,1456.0,2317.39990234375,734.9500122070312,1829.1500244140625,1879.550048828125,1094.6314697265625,457.29998779296875,3636.800048828125,6623.7998046875,667.0,1435.699951171875,2269.0,720.0499877929688,1812.3499755859375,1827.550048828125,1071.6026611328125,449.0,3606.25,6635.0,667.0,1452.300048828125,2300.0,726.25,1825.0,1827.550048828125,1072.94091796875,450.0,3624.0,1267898,8522226,4288742,1661605,9843359,4156428,1692505,17658543,13102553,1224328
2021-12-23,6829.20556640625,668.9288330078125,1392.304931640625,2200.320556640625,708.9873657226562,1741.4661865234375,1807.3475341796875,1076.8482666015625,438.6797180175781,3439.21826171875,6917.75,678.75,1444.0999755859375,2300.64990234375,731.2999877929688,1857.5999755859375,1878.449951171875,1091.5625,461.79998779296875,3662.699951171875,6993.5,689.0,1457.800048828125,2305.0,739.5,1861.5999755859375,1887.8499755859375,1098.36962890625,465.0,3670.5,6838.25,675.5,1436.8499755859375,2274.60009765625,727.9500122070312,1827.0,1862.0999755859375,1088.23974609375,457.75,3630.0,6840.0,689.0,1453.25,2298.949951171875,739.0499877929688,1831.25,1883.0,1095.6005859375,461.0,3648.0,1339399,5602466,4889583,1423081,9994049,4112933,1677127,9072401,14471377,1792861
2021-12-24,6764.29736328125,667.25341796875,1387.29150390625,2196.7822265625,704.9154663085938,1746.9974365234375,1789.0186767578125,1080.28564453125,434.0725402832031,3446.918212890625,6852.0,677.0499877929688,1438.9000244140625,2296.949951171875,727.0999755859375,1863.5,1859.4000244140625,1095.046875,456.95001220703125,3670.89990234375,6987.9501953125,682.8499755859375,1452.0,2313.0,733.9000244140625,1875.75,1888.75,1103.9075927734375,463.6000061035156,3705.0,6757.60009765625,672.6500244140625,1428.0,2283.300048828125,719.5999755859375,1854.0,1850.0,1078.7789306640625,452.20001220703125,3644.800048828125,6984.89990234375,682.0999755859375,1445.5,2310.0,733.9000244140625,1872.949951171875,1888.75,1093.754638671875,462.6000061035156,3685.0,980774,3756020,2780512,895503,8800690,3780347,1203991,7886494,13221159,2209923
2021-12-27,6802.55078125,665.97216796875,1398.764892578125,2201.0380859375,713.5438842773438,1749.4818115234375,1795.5611572265625,1079.1246337890625,435.117431640625,3470.58056640625,6890.75,675.75,1450.800048828125,2301.39990234375,736.0,1866.1500244140625,1866.199951171875,1093.8699951171875,458.04998779296875,3696.10009765625,6908.7998046875,678.3499755859375,1454.0,2308.10009765625,738.75,1874.5,1875.6500244140625,1097.4466552734375,460.5,3700.0,6654.0498046875,668.6500244140625,1422.1500244140625,2278.25,716.0999755859375,1845.050048828125,1845.800048828125,1083.6478271484375,450.54998779296875,3653.10009765625,6751.0,674.9500122070312,1428.9000244140625,2296.949951171875,724.0,1860.0,1859.4000244140625,1089.85498046875,453.70001220703125,3671.0,912360,3658572,2352549,584302,7955163,2647733,1139744,4017223,8856482,1534135
2021-12-28,6818.2470703125,670.2100219726562,1408.406005859375,2208.402099609375,713.35009765625,1769.9658203125,1827.600830078125,1091.9407958984375,438.1097717285156,3480.39306640625,6906.64990234375,680.0499877929688,1460.800048828125,2309.10009765625,735.7999877929688,1888.0,1899.5,1106.8612060546875,461.20001220703125,3706.550048828125,6980.0,683.5,1466.9000244140625,2318.39990234375,742.4500122070312,1895.9000244140625,1909.0,1109.837890625,462.8999938964844,3725.0,6861.75,675.0499877929688,1453.4000244140625,2297.75,732.5,1878.4000244140625,1872.0999755859375,1095.1622314453125,459.04998779296875,3693.85009765625,6980.0,679.8499755859375,1460.699951171875,2310.0,740.4000244140625,1880.699951171875,1872.0999755859375,1096.3389892578125,461.20001220703125,3710.0,862464,3892590,2725339,783710,17833655,3340933,1916098,6374613,8832210,1456218
2021-12-29,6823.18359375,667.0563354492188,1401.705322265625,2206.250244140625,713.2531127929688,1767.6689453125,1823.1268310546875,1093.807373046875,431.65020751953125,3469.265625,6911.64990234375,676.8499755859375,1453.8499755859375,2306.85009765625,735.7000122070312,1885.550048828125,1894.8499755859375,1108.75341796875,454.3999938964844,3694.699951171875,6949.9501953125,683.5,1461.0,2321.85009765625,744.9500122070312,1893.800048828125,1908.949951171875,1116.3681640625,462.1499938964844,3719.949951171875,6853.0498046875,675.0,1447.4000244140625,2299.050048828125,731.9000244140625,1876.4000244140625,1890.050048828125,1099.3387451171875,451.3999938964844,3685.0,6884.89990234375,679.9500122070312,1456.050048828125,2314.89990234375,738.0,1883.5,1895.0,1103.4461669921875,461.0,3692.25,532379,3847574,3834351,1410236,7143073,3236635,1287946,15425312,11757303,1456923
2021-12-30,6783.15234375,669.5200805664062,1409.0809326171875,2224.182861328125,713.2531127929688,1774.5125732421875,1814.322998046875,1074.0482177734375,429.08538818359375,3505.93310546875,6871.10009765625,679.3499755859375,1461.5,2325.60009765625,735.7000122070312,1892.8499755859375,1885.699951171875,1088.7242431640625,451.70001220703125,3733.75,6944.9501953125,685.7999877929688,1466.8499755859375,2330.0,740.5,1909.800048828125,1901.699951171875,1109.884033203125,454.8999938964844,3740.0,6856.89990234375,674.2000122070312,1445.0,2296.64990234375,729.0,1874.3499755859375,1880.9000244140625,1082.4940185546875,448.5,3680.0,6899.89990234375,677.5,1458.5,2308.0,733.2999877929688,1884.5,1892.300048828125,1107.599609375,452.75,3681.35009765625,658992,5701612,3607959,963711,14326182,4584738,1805349,29333171,28879190,1966475
2021-12-31,6887.99267578125,673.90576171875,1426.3389892578125,2257.22607421875,717.5673828125,1769.7313232421875,1824.1370849609375,1078.1685791015625,437.3973083496094,3510.2529296875,6977.2998046875,683.7999877929688,1479.4000244140625,2360.14990234375,740.1500244140625,1887.75,1895.9000244140625,1092.90087890625,460.45001220703125,3738.35009765625,6999.0,694.0999755859375,1484.800048828125,2370.35009765625,746.25,1898.3499755859375,1907.0999755859375,1100.16943359375,461.3999938964844,3760.0,6875.5498046875,680.0,1461.5,2330.0,736.5499877929688,1871.6500244140625,1887.300048828125,1089.1396484375,453.1000061035156,3731.300048828125,6882.0,680.5,1461.5,2340.0,736.5499877929688,1890.0,1887.3499755859375,1095.13916015625,454.25,3742.800048828125,769907,4598628,3162868,1123597,6973055,4619420,1145546,9477290,10005842,1207141
2022-01-03,7127.19189453125,681.2972412109375,1465.145263671875,2258.325927734375,741.3682250976562,1779.7623291015625,1850.06689453125,1094.4219970703125,447.2290954589844,3584.807861328125,7219.60009765625,691.2999877929688,1519.6500244140625,2361.300048828125,764.7000122070312,1898.449951171875,1922.8499755859375,1109.3763427734375,470.79998779296875,3817.75,7243.9501953125,692.5999755859375,1523.0,2378.0,766.0,1914.050048828125,1937.449951171875,1111.2685546875,472.0,3830.0,6975.0,683.0999755859375,1480.5,2353.0,743.0,1887.75,1893.6500244140625,1090.7779541015625,460.1000061035156,3745.0,6975.0,687.7999877929688,1485.0,2378.0,743.0499877929688,1887.75,1895.0,1091.4471435546875,462.0,3750.0,1269725,2939833,4534592,879278,9653095,3329616,1906676,5421611,13124509,2346158
2022-01-04,7249.01220703125,687.3582763671875,1473.72607421875,2296.533935546875,749.2695922851562,1780.4188232421875,1864.2105712890625,1119.120849609375,459.29327392578125,3647.719970703125,7343.0,697.4500122070312,1528.550048828125,2401.25,772.8499755859375,1899.1500244140625,1937.550048828125,1134.4127197265625,483.5,3884.75,7375.0,703.25,1532.9000244140625,2408.10009765625,778.0,1906.6500244140625,1943.0,1135.7510986328125,484.70001220703125,3889.14990234375,7235.5,690.4000244140625,1507.800048828125,2355.35009765625,763.5999755859375,1878.0,1914.550048828125,1109.445556640625,471.04998779296875,3811.699951171875,7250.0,692.25,1520.0,2368.949951171875,767.9500122070312,1898.449951171875,1922.8499755859375,1114.9375,472.5,3831.10009765625,959173,6473875,4428676,1484275,12114437,3921999,1643920,10847728,23296671,2488606
